BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644,,,,33 517,335,,,31 767,318,,,164 095,1 641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1 301,13,,,168,2,,,480 188,,,,130 010,,,,898 221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
06-Apr-13,46.06,39 408,67.2,51.1,17.35,15 662,46.7,43.1,21.04,22 229,70,58,12.35,88 132,53.7,46.8,0,0,0,0,34.97,715.6,74.9,42.1,0,0,0,0,6.57,28.9,21.5,32.2,26.03,190.4,78.5,23.8,8.06,610.2,46.9,18.1,12.9,102.7,61.1,30.1,23.95,321 338,66.9,51.5,33.23,86 020,66.2,59.7,572 789,63.77,51.7,,,,,
07-Apr-13,46.02,39 317,67,50.7,17.32,15 596,46.5,42.8,21.04,22 229,70,57.7,12.32,87 748,53.5,46.5,0,0,0,0,35.13,728.6,76.3,40,0,0,0,0,6.57,28.9,21.5,32.2,25.83,185.5,76.5,23.8,8.06,610.2,46.9,18.5,12.9,102.7,61.1,29.4,23.93,320 532,66.8,51.5,33.23,86 020,66.2,59.7,571 442,63.62,51.6,,,,,
08-Apr-13,45.99,39 248,66.9,50.8,17.3,15 552,46.4,42.6,21.29,22 779,71.7,58,12.35,88 132,53.7,46.2,0,0,0,0,35.38,749.6,78.5,38.5,0,0,0,0,6.56,28.8,21.5,32.8,25.72,182.9,75.4,23.9,8,600.2,46.1,18.5,12.85,101.6,60.5,30.3,23.91,319 725,66.6,51.5,33.24,86 060,66.2,59.7,571 496,63.63,51.6,,,,,
09-Apr-13,45.94,39 134,66.7,51,17.27,15 486,46.2,42.4,21.29,22 779,71.7,58.2,12.33,87 876,53.6,46.3,0,0,0,0,35.58,768.1,80.4,39.7,0,0,0,0,6.88,32.2,24,34,25.58,179.5,74,25.4,8,600.2,46.1,18.5,12.8,100.4,59.8,29.3,23.9,319 323,66.5,51.8,33.26,86 160,66.3,60.1,570 758,63.54,51.8,,,,,
10-Apr-13,45.92,39 088,66.7,50.9,17.25,15 442,46.1,42.2,21.27,22 735,71.6,59.3,12.31,87 621,53.4,46.2,0,0,0,0,35.68,778.6,81.5,41.8,0,0,0,0,6.62,29.4,21.9,36.7,25.48,177.1,73.1,26.8,8,600.2,46.1,18.5,12.8,100.4,59.8,28.5,23.88,318 518,66.3,51.8,33.26,86 160,66.3,60.1,569 564,63.41,51.8,,,,,
11-Apr-13,45.91,39 066,66.6,50.6,17.23,15 398,45.9,41.8,21.27,22 735,71.6,57.4,12.3,87 493,53.3,46.1,0,0,0,0,35.72,782.6,82,43.3,0,0,0,0,6.66,29.9,22.2,38.5,25.34,173.8,71.7,27.3,8,600.2,46.1,18.5,12.78,100,59.5,28.5,23.86,317 715,66.2,52,33.26,86 160,66.3,60.1,568 567,63.3,51.8,,,,,
12-Apr-13,45.9,39 043,66.6,50.3,17.2,15 332,45.7,41.6,21.23,22 647,71.3,57.4,12.29,87 365,53.2,45.9,0,0,0,0,35.76,786.3,82.3,45.9,0,0,0,0,6.66,29.9,22.2,38.5,25.23,171.2,70.6,27.6,7.98,596.8,45.9,18.5,12.78,100,59.5,27,23.85,317 314,66.1,54.4,33.26,86 110,66.2,60,567 811,63.22,53,,,,,
13-Apr-13,45.84,38 906,66.3,50,17.15,15 222,45.4,41.5,21.12,22 405,70.5,53.9,12.28,87 238,53.2,45.8,0,0,0,0,35.8,789.9,82.7,47.7,0,0,0,0,6.66,29.9,22.2,38.5,25.08,167.7,69.2,27.6,7.98,596.8,45.9,18.4,12.7,98.1,58.4,26,23.84,316 913,66,54.4,33.26,86 110,66.2,60,566 794,63.1,52.8,,,,,
14-Apr-13,45.7,38 587,65.8,49.9,17.12,15 156,45.2,41.5,21.12,22 405,70.5,50,12.23,86 601,52.8,45.3,0,0,0,0,35.78,788.1,82.5,48.7,0,0,0,0,6.7,30.3,22.6,38.2,24.98,165.4,68.2,27.7,7.96,593.5,45.6,18.4,12.64,96.8,57.6,26,23.82,316 112,65.8,54.4,33.26,86 110,66.2,60,564 971,62.9,52.6,,,,,
15-Apr-13,45.7,38 587,65.8,49.6,17.08,15 068,45,41.6,21.27,22 735,71.6,49,12.2,86 220,52.5,45.2,0,0,0,0,35.78,788.1,82.5,48.8,0,0,0,0,6.72,30.5,22.7,38.2,24.84,162.3,66.9,28.1,7.95,591.9,45.5,18.4,12.6,95.9,57.1,26,23.8,315 312,65.7,54.4,33.22,85 970,66.1,60,563 892,62.78,52.5,,,,,
16-Apr-13,45.63,38 429,65.5,49.4,17.05,15 002,44.8,42.3,21.23,22 647,71.3,49.7,12.18,85 965,52.4,45.1,0,0,0,0,35.81,790.9,82.8,49.2,0,0,0,0,6.72,30.5,22.7,38.8,24.68,158.8,65.5,28.5,7.95,591.9,45.5,18.1,12.6,95.9,57.1,26,23.78,314 514,65.5,54.1,33.22,85 970,66.1,59.7,562 527,62.63,52.4,,,,,
17-Apr-13,46.03,39 339,67.1,49.1,17.01,14 914,44.5,42.8,21.06,22 273,70.1,48,12.15,85 585,52.2,44.9,0,0,0,0,35.81,790.9,82.8,49.6,0,0,0,0,6.71,30.4,22.6,38.3,24.52,155.4,64.1,28.5,7.95,591.9,45.5,18.1,12.6,95.9,57.1,26.4,23.78,314 514,65.5,53.9,33.23,86 020,66.2,59.7,562 645,62.64,52.2,,,,,
18-Apr-13,46.79,41 115,70.1,48.9,16.98,14 848,44.3,42.9,21.05,22 251,70,46.2,12.14,85 458,52.1,44.7,0,0,0,0,36.17,829,86.8,49.9,0,0,0,0,6.98,33.2,24.8,38.3,24.7,159.2,65.7,28.6,7.95,591.9,45.5,18.1,12.76,99.5,59.2,25.4,24.06,325 792,67.8,51.4,34.64,92 610,71.2,59.6,582 074,64.8,50.7,,,,,
19-Apr-13,46.92,41 423,70.6,48.7,17,14 892,44.4,44,21.22,22 625,71.2,43.7,12.12,85 205,51.9,44.5,0,0,0,0,36.17,829,86.8,48.7,0,0,0,0,8.4,53.7,40,38.3,25.64,180.9,74.6,28.7,8,600.2,46.1,18.1,12.76,99.5,59.2,25.4,24.1,327 421,68.2,51.4,34.78,93 270,71.7,59.5,584 836,65.11,50.6,,,,,
20-Apr-13,46.9,41 376,70.6,48.4,17.02,14 936,44.6,44.4,21.36,22 934,72.2,41.2,12.2,86 220,52.5,44.1,9.8,259,28,0,37,928.9,97.3,46.7,0,0,0,0,8.81,60.7,45.2,38.1,25.75,183.6,75.7,28.8,8,600.2,46.1,18,12.75,99.3,59.1,25.4,24.1,327 421,68.2,51.3,34.78,93 270,71.7,59.4,586 157,65.26,50.4,,,,,
21-Apr-13,46.9,41 376,70.6,48.3,17.03,14 958,44.6,44.7,21.38,22 978,72.3,38.9,12.21,86 347,52.6,43.9,9.86,264,28.6,0,37.03,932.8,97.7,46.9,0,0,0,0,9.12,66.4,49.5,38.1,25.8,184.8,76.2,28.8,7.98,596.8,45.9,18,12.72,98.6,58.7,25.4,24.1,327 421,68.2,51.1,34.78,93 270,71.7,59.4,586 350,65.28,50.2,,,,,
22-Apr-13,46.9,41 376,70.6,48,17.05,15 002,44.8,45.1,21.56,23 380,73.6,38.2,12.29,87 365,53.2,43.8,9.91,268,29,0,37.19,954,99.9,47,0,0,0,0,9.27,69.5,51.8,37.8,25.75,183.6,75.7,28.8,7.98,596.8,45.9,17.9,12.7,98.1,58.4,25.6,24.09,327 013,68.1,51,34.87,93 700,72.1,59.4,587 836,65.44,50,,,,,
23-Apr-13,46.89,41 352,70.5,47.9,17.07,15 046,44.9,45.4,21.56,23 380,73.6,40.1,12.3,87 493,53.3,43.7,9.92,269,29.1,0,37.19,954,99.9,47,0,0,0,0,9.27,69.5,51.8,37.7,25.67,181.7,74.9,28.9,7.98,596.8,45.9,17.9,12.72,98.6,58.7,25.8,24.08,326 606,68,50.8,34.89,93 800,72.1,59.1,587 677,65.43,50,,,,,
24-Apr-13,46.86,41 281,70.4,47.8,17.08,15 068,45,45.7,21.56,23 380,73.6,38.9,12.31,87 621,53.4,43.6,9.94,271,29.3,0,37.06,936.8,98.1,47,0,0,0,0,9.27,69.5,51.8,37.7,25.6,180,74.2,28.9,7.91,585.3,45,17.7,12.7,98.1,58.4,25.8,24.06,325 792,67.8,50.7,34.89,93 800,72.1,59,586 942,65.34,49.8,,,,,
25-Apr-13,46.84,41 233,70.3,47.5,17.09,15 090,45,45.9,21.47,23 178,73,38.3,12.31,87 621,53.4,43.3,9.96,273,29.5,0,36.9,915.4,95.9,47,0,0,0,0,9.26,69.3,51.6,37.6,25.51,177.8,73.3,29,7.91,585.3,45,17.7,12.7,98.1,58.4,25.3,24.05,325 386,67.8,50.6,34.89,93 800,72.1,59,586 308,65.27,49.7,,,,,
26-Apr-13,46.81,41 162,70.2,47.3,17.11,15 134,45.2,46.1,21.59,23 449,73.8,36,12.3,87 493,53.3,43.2,9.98,274,29.7,0,36.75,896.8,93.9,47.1,0,0,0,0,9.24,68.9,51.3,37.6,25.42,175.7,72.5,29,7.98,596.8,45.9,17.7,12.7,98.1,58.4,25.3,24.04,324 980,67.7,50.6,34.9,93 850,72.2,59,586 068,65.25,49.5,,,,,
27-Apr-13,46.78,41 091,70.1,47.3,17.11,15 134,45.2,46,21.47,23 178,73,35.4,12.3,87 493,53.3,42.5,9.98,274,29.7,0,36.6,878.3,92,47.2,0,0,0,0,9.22,68.5,51,37.3,25.32,173.3,71.5,29,7.9,583.7,44.9,17.7,12.5,93.6,55.7,25.3,24.03,324 574,67.6,50.4,34.9,93 850,72.2,58.8,585 320,65.16,49.3,,,,,
28-Apr-13,46.76,41 044,70,47.1,17.11,15 134,45.2,45.6,21.47,23 178,73,35.4,12.3,87 493,53.3,42.3,9.99,275,29.8,0,36.45,860.8,90.1,47.6,0,0,0,0,9.2,68.1,50.7,37.5,25.23,171.2,70.6,29.2,7.9,583.7,44.9,17.7,12.4,91.4,54.4,25.3,24.02,324 169,67.5,50.4,34.9,93 850,72.2,58.8,584 868,65.11,49.2,,,,,
29-Apr-13,46.72,40 949,69.8,46.8,17.13,15 178,45.3,45.3,21.57,23 403,73.7,35.4,12.27,87 110,53.1,42,9.99,275,29.8,0,36.35,849.2,88.9,48.2,0,0,0,0,9.18,67.6,50.4,37.6,25.1,168.2,69.4,29.5,7.9,583.7,44.9,17.6,12.3,89.3,53.2,25.4,23.99,322 954,67.3,50.3,34.9,93 850,72.2,58.8,583 444,64.96,49.1,,,,,
30-Apr-13,46.69,40 876,69.7,46.6,17.13,15 178,45.3,44.8,21.56,23 380,73.6,36.8,12.26,86 983,53,42.3,9.99,275,29.8,0,36.19,831.3,87.1,49,0,0,0,0,9.15,67,49.9,37.7,25.02,166.3,68.6,29.6,7.9,583.7,44.9,17.6,12.3,89.3,53.2,25.4,23.97,322 146,67.1,50.3,34.89,93 800,72.1,58.8,582 363,64.84,49.1,,,,,
01-May-13,46.65,40 782,69.5,47.8,17.15,15 222,45.4,44.8,21.2,22 581,71.1,36.4,12.25,86 856,52.9,42.1,9.99,275,29.8,0,36.05,815.8,85.4,49.6,0,0,0,0,9.13,66.6,49.6,37.8,24.94,164.5,67.9,29.6,7.9,583.7,44.9,17.6,12.32,89.7,53.4,25.4,23.95,321 338,66.9,50.1,34.89,93 800,72.1,58.8,580 579,64.64,49.1,,,,,
02-May-13,46.64,40 759,69.5,48.1,17.16,15 244,45.5,44.7,21.16,22 493,70.8,36.4,12.24,86 728,52.9,42.1,9.99,275,29.8,0,35.88,798.1,83.6,52.9,0,0,0,0,9.11,66.2,49.3,39.9,24.84,162.3,66.9,30.7,7.9,583.7,44.9,17.6,12.3,89.3,53.2,25.8,23.94,320 935,66.8,50.1,34.89,93 800,72.1,60.1,579 959,64.57,49.3,,,,,
03-May-13,46.6,40 665,69.3,48,17.16,15 244,45.5,44.7,21.24,22 669,71.4,37.6,12.23,86 601,52.8,42.1,9.99,275,29.8,0,35.59,769.1,80.5,55.4,0,0,0,0,9.1,66,49.1,40.5,24.74,160.1,66,31.4,7.9,583.7,44.9,17.9,12.3,89.3,53.2,26.5,23.93,320 532,66.8,50.4,34.9,93 850,72.2,60.3,579 561,64.52,49.5,,,,,
04-May-13,46.59,40 642,69.3,49.1,17.18,15 288,45.6,44.9,21.24,22 669,71.4,38.2,12.22,86 474,52.7,42.8,10.2,293,31.7,0,35.46,756.9,79.3,58.8,0,0,0,0,9.16,67.2,50.1,43.3,24.67,158.6,65.4,33.8,7.9,583.7,44.9,18,12.26,88.4,52.6,27.3,23.92,320 128,66.7,50.7,34.9,93 850,72.2,61.1,579 051,64.47,50,,,,,
05-May-13,46.55,40 548,69.1,49.3,17.23,15 398,45.9,45,21.24,22 669,71.4,40,12.2,86 220,52.5,42.8,10.29,301,32.6,0,35.25,738.6,77.3,62.4,0,0,0,0,9.16,67.2,50.1,45.7,24.6,157.1,64.8,35.8,7.9,583.7,44.9,18,12.26,88.4,52.6,27.7,23.91,319 725,66.6,52,34.9,93 850,72.2,61.1,578 410,64.4,50.8,,,,,
06-May-13,46.52,40 478,69,49.2,17.3,15 552,46.4,45,21.01,22 163,69.8,40.4,12.2,86 220,52.5,43.2,10.32,304,32.9,0,35.03,720.4,75.4,65.2,0,0,0,0,9.16,67.2,50.1,47.3,24.41,153,63.1,36.8,7.9,583.7,44.9,18,12.2,87.2,51.9,28,23.9,319 323,66.5,52.1,34.9,93 850,72.2,61.1,577 586,64.3,50.9,,,,,
07-May-13,46.48,40 384,68.9,49.1,17.38,15 730,46.9,45.1,20.78,21 664,68.2,42.5,12.18,85 965,52.4,43.2,10.38,309,33.4,0,34.78,700.3,73.3,67.7,0,0,0,0,9.12,66.4,49.5,49.1,24.4,152.8,63,37.5,7.9,583.7,44.9,18,12.2,87.2,51.9,28,23.88,318 518,66.3,52.1,34.91,93 900,72.2,61.6,576 161,64.14,51.1,,,,,
08-May-13,46.41,40 220,68.6,49,17.48,15 971,47.7,45.4,20.75,21 598,68,44.5,12.17,85 839,52.3,43.1,10.38,309,33.4,0,34.55,682.4,71.5,70.3,0,0,0,0,9.12,66.4,49.5,50.4,24.3,150.7,62.2,37.9,7.9,583.7,44.9,18,12.1,85.1,50.7,27.3,23.88,318 518,66.3,52.1,34.89,93 800,72.1,61.6,575 946,64.12,51.1,,,,,
09-May-13,46.37,40 125,68.4,48.8,17.59,16 235,48.4,45.7,20.68,21 449,67.5,44.4,12.16,85 712,52.2,43.6,10.38,309,33.4,0,34.31,663.7,69.5,72.2,0,0,0,0,9.1,66,49.1,50.4,24.2,148.6,61.3,38,7.9,583.7,44.9,18,12.1,85.1,50.7,26.5,23.86,317 715,66.2,52.1,34.91,93 900,72.2,61.6,575 136,64.03,51.2,,,,,
10-May-13,46.26,39 871,68,48.5,17.67,16 428,49,45.8,20.79,21 686,68.3,47.1,12.16,85 712,52.2,43.6,10.43,313,33.9,0,34.1,647.7,67.8,72.9,0,0,0,0,9.13,66.6,49.6,50.1,24.1,146.6,60.5,38.3,7.9,583.7,44.9,18,12,83,49.4,26.5,23.85,317 314,66.1,52,34.9,93 850,72.2,61.6,574 861,64,51.2,,,,,
11-May-13,46.22,39 779,67.8,48.3,18.1,17 461,52.1,45.9,20.66,21 405,67.4,47.3,12.14,85 458,52.1,43.6,10.45,315,34.1,0,33.83,627.1,65.7,72.9,0,0,0,0,9.12,66.4,49.5,50.1,24,144.6,59.6,38.3,7.9,583.7,44.9,18,11.98,82.6,49.2,26.2,23.84,316 913,66,52,34.9,93 850,72.2,61.5,574 866,64,51.2,,,,,
12-May-13,46.21,39 756,67.8,48.1,18.12,17 510,52.2,45.4,20.59,21 252,66.9,46.5,12.13,85 331,52,43.4,10.46,316,34.2,0,33.58,608.2,63.7,73.3,0,0,0,0,9.11,66.2,49.3,49.6,23.9,142.6,58.8,38.7,7.9,583.7,44.9,18,11.96,82.2,48.9,25.7,23.83,316 512,65.9,52,34.9,93 850,72.2,61.5,574 211,63.93,51.1,,,,,
13-May-13,46.06,39 408,67.2,47.9,18.13,17 535,52.3,44.8,20.79,21 686,68.3,46.5,12.12,85 205,51.9,43.3,10.47,317,34.3,0,33.33,590,61.8,73.7,0,0,0,0,9.1,66,49.1,49.6,23.8,140.6,58,39,7.9,583.7,44.9,18,11.95,82,48.8,25.8,23.82,316 112,65.8,52,34.9,93 850,72.2,61.5,573 796,63.88,51,,,,,
14-May-13,45.97,39 202,66.8,47.6,18.1,17 461,52.1,44.6,20.89,21 903,68.9,47.5,12.09,84 825,51.7,43.3,10.48,318,34.4,0,33.04,569.8,59.7,72.2,0,0,0,0,9.08,65.6,48.8,49.6,23.69,138.5,57.1,39.2,7.9,583.7,44.9,18.8,11.9,81,48.2,27.3,23.81,315 712,65.7,52,34.89,93 800,72.1,61.4,572 903,63.78,51,,,,,
15-May-13,45.91,39 066,66.6,47.3,18.07,17 387,51.9,44.2,20.64,21 361,67.2,47.4,12.08,84 699,51.6,43,10.49,319,34.5,0,32.78,552.4,57.8,72.3,0,0,0,0,9.08,65.6,48.8,51,23.57,136.2,56.2,40.4,7.9,583.7,44.9,18.9,11.85,80,47.6,29.3,23.8,315 312,65.7,52,34.88,93 750,72.1,61.4,571 575,63.63,50.9,,,,,
16-May-13,45.87,38 974,66.5,47,17.98,17 166,51.2,44,20.79,21 686,68.3,47.7,12.07,84 572,51.5,43,10.5,320,34.6,0,32.58,539.1,56.5,72.1,0,0,0,0,9.06,65.1,48.5,52.2,23.35,132.1,54.5,41,7.9,583.7,44.9,18.9,11.8,79,47,29.5,23.79,314 912,65.6,51.9,34.88,93 750,72.1,61.4,571 060,63.58,50.9,,,,,
17-May-13,45.78,38 767,66.1,46.6,17.96,17 119,51.1,43.8,20.82,21 750,68.5,47.6,12.07,84 572,51.5,42.8,10.51,320,34.7,0,32.36,525.2,55,71.5,0,0,0,0,9.04,64.7,48.2,52.2,23.18,128.9,53.2,41.5,7.9,583.7,44.9,18.9,11.75,78,46.4,30.5,23.78,314 514,65.5,51.9,34.88,93 750,72.1,61.4,570 472,63.51,50.8,,,,,
18-May-13,45.65,38 474,65.6,46.5,17.94,17 071,50.9,43.4,20.77,21 642,68.1,47.4,12.04,84 193,51.3,42.6,10.52,321,34.8,0,32.18,513.9,53.8,70.6,0,0,0,0,9.02,64.3,47.9,52.2,23.01,125.8,51.9,41.9,7.88,580.4,44.6,18.9,11.7,77,45.8,32.2,23.77,314 115,65.4,52,34.88,93 750,72.1,61.4,569 245,63.37,50.8,,,,,
19-May-13,45.56,38 271,65.3,46.4,17.82,16 785,50.1,43.2,20.79,21 686,68.3,46.8,12.03,84 067,51.2,42.7,10.52,321,34.8,0,31.95,499.5,52.3,71,0,0,0,0,9,63.9,47.6,53.8,22.82,122.4,50.5,42.8,7.88,580.4,44.6,19.2,11.65,76.1,45.3,33.8,23.76,313 716,65.3,51.9,34.88,93 750,72.1,61.4,568 275,63.27,50.7,,,,,
20-May-13,45.53,38 204,65.1,46.3,17.78,16 690,49.8,43.1,20.79,21 686,68.3,47.6,12.01,83 815,51.1,42.5,10.42,313,33.8,0,31.77,488.1,51.1,72.2,0,0,0,0,8.98,63.6,47.3,50.2,22.65,119.4,49.2,43.8,7.88,580.4,44.6,19.4,11.6,75.1,44.7,36,23.75,313 318,65.2,51.9,34.85,93 610,72,61.4,567 323,63.16,50.7,,,,,
21-May-13,45.42,37 956,64.7,46,17.73,16 571,49.4,43.2,20.79,21 686,68.3,48.5,12,83 689,51,42.2,10.52,321,34.8,0,31.48,470.5,49.3,72,0,0,0,0,8.98,63.6,47.3,55.2,22.46,116.1,47.9,44.4,7.88,580.4,44.6,19.5,11.6,75.1,44.7,38.4,23.74,312 920,65.2,52,34.85,93 610,72,61.9,566 432,63.06,50.8,,,,,
22-May-13,45.35,37 800,64.5,45.8,17.68,16 452,49.1,43.5,20.76,21 620,68.1,48.2,11.99,83 563,50.9,42.1,10.54,323,34.9,0,31.33,461.8,48.4,73.2,0,0,0,0,8.96,63.2,47.1,54.7,22.3,113.3,46.7,45,7.88,580.4,44.6,19.7,11.55,74.2,44.2,39.6,23.73,312 522,65.1,52,34.84,93 560,72,61.9,565 517,62.96,50.8,,,,,
23-May-13,45.27,37 621,64.2,45.6,17.65,16 380,48.9,44,20.8,21 708,68.3,48.7,11.99,83 563,50.9,42,10.55,324,35,0,31.1,447.9,46.9,73.8,0,0,0,0,8.96,63.2,47.1,54.9,22.11,110,45.4,45.3,7.86,577.1,44.4,19.9,11.48,72.8,43.3,40.9,23.72,312 125,65,52,34.84,93 560,72,61.9,564 957,62.9,50.8,,,,,
24-May-13,45.15,37 351,63.7,45.3,17.6,16 260,48.5,44.2,20.71,21 514,67.7,48.7,11.97,83 311,50.8,42,10.56,325,35.1,0,30.87,434.5,45.5,73.9,0,0,0,0,8.96,63.2,47.1,54.9,21.94,107.1,44.2,45.7,7.86,577.1,44.4,20,11.42,71.7,42.7,42.5,23.74,312 920,65.2,51.9,34.84,93 560,72,62,564 916,62.89,50.7,,,,,
25-May-13,45.09,37 219,63.5,45,17.54,16 115,48.1,44.4,20.68,21 449,67.5,48.7,11.97,83 311,50.8,41.7,10.56,325,35.1,0,30.63,421,44.1,74.1,0,0,0,0,8.95,63,47,54.7,21.75,104,42.9,45.9,7.7,551.4,42.4,20.2,11.37,70.8,42.1,42.9,23.73,312 522,65.1,51.9,34.84,93 560,72,62,564 176,62.81,50.7,,,,,
26-May-13,45.03,37 086,63.2,45.3,17.5,16 019,47.8,44.4,20.68,21 449,67.5,48.7,11.94,82 934,50.5,41.5,10.56,325,35.1,0,30.38,407.3,42.7,74.5,0,0,0,0,8.95,63,47,55.2,21.56,101,41.7,46.3,7.7,551.4,42.4,20.2,11.35,70.5,42,42.9,23.73,312 522,65.1,51.9,34.84,93 560,72,62,563 570,62.74,50.6,,,,,
27-May-13,45.23,37 531,64,45.4,17.47,15 947,47.6,44.5,20.82,21 750,68.5,48.1,11.93,82 808,50.5,41.5,10.76,343,37.1,0,30.19,396.8,41.6,78.5,0,0,0,0,8.95,63,47,56.6,21.39,98.4,40.6,46.8,7.7,551.4,42.4,20.2,11.38,71,42.3,42.9,23.73,312 522,65.1,52.1,35.11,94 860,73,62,565 418,62.95,50.7,,,,,
28-May-13,45.35,37 800,64.5,45.2,17.45,15 899,47.4,44.5,20.99,22 120,69.6,50.7,11.92,82 682,50.4,41.5,11.76,444,48,0,30.44,410.7,43,79.9,2.53,12,9.3,0,9.06,65.1,48.5,62.1,21.87,106,43.7,50.7,7.7,551.4,42.4,20.7,11.35,70.5,42,44.6,23.73,312 522,65.1,52.1,35.21,95 340,73.3,62.7,566 363,63.05,50.9,,,,,
29-May-13,45.51,38 159,65.1,45.1,17.41,15 802,47.1,44.2,21.05,22 251,70,49.7,11.91,82 557,50.3,41.7,12.07,480,51.9,0,30.34,405,42.4,80.4,2.57,12.5,9.7,0,9.09,65.8,49,62.8,22.06,109.2,45,51.1,7.76,561,43.1,20.7,11.4,71.4,42.5,44.5,23.77,314 115,65.4,52.1,35.37,96 110,73.9,62.8,568 994,63.35,50.9,,,,,
30-May-13,45.61,38 384,65.5,45,17.39,15 754,47,44.1,21.13,22 427,70.6,49.7,11.9,82 431,50.2,41.7,12.22,498,53.8,0,30.24,399.5,41.8,80.6,2.61,13,10.1,0,9.12,66.4,49.5,62.8,22.13,110.4,45.5,51.3,7.76,561,43.1,21.3,11.4,71.4,42.5,47.6,23.77,314 115,65.4,52.1,35.51,96 790,74.4,63,569 901,63.45,50.9,,,,,
31-May-13,45.87,38 974,66.5,44.8,17.59,16 235,48.4,44.3,22.19,24 818,78.1,49.9,11.88,82 180,50.1,41.5,12.66,553,59.8,0,30.28,401.6,42.1,84.2,2.91,17,13.3,0,9.19,67.8,50.5,65.2,22.43,115.5,47.7,53.3,7.76,561,43.1,21.9,11.4,71.4,42.5,49.4,24.01,323 764,67.4,52.3,35.81,98 260,75.6,63,584 231,65.04,51,,,,,
01-Jun-13,46.01,39 294,67,44.7,17.71,16 523,49.3,44.5,21.12,22 405,70.5,49,12.04,84 193,51.3,41.5,13.19,620,67.1,0,30.3,402.7,42.2,82.9,3.42,25.8,20.1,0,9.38,71.8,53.5,65.2,22.83,122.6,50.6,53.9,7.76,561,43.1,22.2,11.44,72.1,42.9,50.5,24.03,324 574,67.6,52.3,35.81,98 260,75.6,63.1,585 249,65.16,51,,,,,
02-Jun-13,46.95,41 494,70.8,44.4,17.9,16 976,50.6,44.6,21.32,22 846,71.9,50.2,12.04,84 193,51.3,41.3,13.38,647,70,0,30.32,403.9,42.3,82.1,3.71,32.2,25.1,0,9.48,73.9,55,64.8,23.12,127.8,52.7,54.4,7.8,567.4,43.6,22.6,11.95,82,48.8,51,24.03,324 574,67.6,52.3,35.81,98 260,75.6,63.1,588 343,65.5,51,,,,,
03-Jun-13,47.64,43 165,73.6,44.4,18.9,19 498,58.2,44.6,22.44,25 399,80,50.2,12.23,86 601,52.8,41.3,14.34,788,85.2,0,30.98,440.9,46.2,80.9,4.27,47.5,37,0,9.76,79.7,59.4,67.1,24.35,151.7,62.6,54.8,8,600.2,46.1,22.8,12.5,93.6,55.7,51.5,24.55,346 063,72.1,52.3,37.4,106 110,81.6,63.1,626 836,69.79,51,,,,,
04-Jun-13,48.28,44 747,76.3,44.1,19.2,20 301,60.6,44.2,21.88,24 106,75.9,50.3,12.44,89 285,54.4,41,14.58,823,89,0,31.14,450.2,47.1,79,4.51,54.9,42.7,0,9.95,83.6,62.3,67,24.8,161.4,66.6,54.9,8.1,616.9,47.4,22.9,12.8,100.4,59.8,53.2,24.56,346 484,72.2,52.1,37.85,108 390,83.4,63.2,633 313,70.51,50.8,,,,,
05-Jun-13,48.65,45 679,77.9,44,19.4,20 850,62.2,43.8,22.06,24 519,77.2,50.3,12.6,91 349,55.7,41,14.72,844,91.3,0,31.18,452.5,47.4,78.6,4.61,58,45.1,0,9.98,84.3,62.8,65.6,24.98,165.4,68.2,55.5,8.12,620.3,47.7,23,13,105.1,62.6,54.4,24.78,355 821,74.1,52.1,38.11,109 710,84.4,63.2,647 928,72.13,50.8,,,,,
